datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
5/7/1978,17965.49,3627.92993,6860,1978-5-7,5,7,1978
5/8/1978,21258.97,3628.13989,10800,1978-5-8,5,8,1978
5/9/1978,20096.64,3628.29004,11200,1978-5-9,5,9,1978
5/10/1978,20450.14,3628.44995,10600,1978-5-10,5,10,1978
5/11/1978,19274.43,3628.57007,11200,1978-5-11,5,11,1978
5/12/1978,20339.45,3628.76001,9810,1978-5-12,5,12,1978
5/13/1978,18737.08,3628.93994,7550,1978-5-13,5,13,1978
5/14/1978,17747.62,3629.11011,7120,1978-5-14,5,14,1978
5/15/1978,17351.13,3629.19995,11000,1978-5-15,5,15,1978
5/16/1978,20140.34,3629.3999,9320,1978-5-16,5,16,1978
5/17/1978,23843.18,3629.63989,11400,1978-5-17,5,17,1978
5/18/1978,28899.22,3629.97998,10500,1978-5-18,5,18,1978
5/19/1978,33307.58,3630.42993,8300,1978-5-19,5,19,1978
5/20/1978,37415.77,3630.98999,6840,1978-5-20,5,20,1978
5/21/1978,33398.78,3631.45996,6430,1978-5-21,5,21,1978
5/22/1978,37054.95,3631.8999,11300,1978-5-22,5,22,1978
5/23/1978,37942.95,3632.30005,12800,1978-5-23,5,23,1978
5/24/1978,34469.2,3632.55005,15100,1978-5-24,5,24,1978
5/25/1978,35478.65,3632.86011,16200,1978-5-25,5,25,1978
5/26/1978,36046.51,3633.19995,16400,1978-5-26,5,26,1978
5/27/1978,38295.84,3633.71997,8750,1978-5-27,5,27,1978
5/28/1978,38722.51,3634.26001,7050,1978-5-28,5,28,1978
5/29/1978,38658.79,3634.80005,6600,1978-5-29,5,29,1978
5/30/1978,41278.24,3635.27002,13500,1978-5-30,5,30,1978
5/31/1978,37265.1,3635.62012,13600,1978-5-31,5,31,1978
6/1/1978,37449.59,3635.93994,14600,1978-6-1,6,1,1978
6/2/1978,37754.34,3636.29004,14100,1978-6-2,6,2,1978
6/3/1978,38407.38,3636.62988,15600,1978-6-3,6,3,1978
6/4/1978,38009.52,3637.08008,9160,1978-6-4,6,4,1978
6/5/1978,39197.51,3637.44995,15700,1978-6-5,6,5,1978
6/6/1978,40408.52,3637.84009,15500,1978-6-6,6,6,1978
6/7/1978,40413.97,3638.29004,11300,1978-6-7,6,7,1978
6/8/1978,37428.97,3638.62012,14000,1978-6-8,6,8,1978
6/9/1978,37824.44,3638.96997,15500,1978-6-9,6,9,1978
6/10/1978,38509.24,3639.40991,10600,1978-6-10,6,10,1978
6/11/1978,41260.78,3639.94995,7870,1978-6-11,6,11,1978
6/12/1978,44068.85,3640.47998,11500,1978-6-12,6,12,1978
6/13/1978,47604.77,3641.04004,13300,1978-6-13,6,13,1978
6/14/1978,49601.2,3641.54004,16900,1978-6-14,6,14,1978
6/15/1978,52511.47,3642.1001,16700,1978-6-15,6,15,1978
6/16/1978,53340.74,3642.72998,12900,1978-6-16,6,16,1978
6/17/1978,55746.41,3643.44995,9730,1978-6-17,6,17,1978
6/18/1978,56292.92,3644.19995,6740,1978-6-18,6,18,1978
6/19/1978,56056.99,3644.82007,12600,1978-6-19,6,19,1978
6/20/1978,52447.68,3645.41992,9490,1978-6-20,6,20,1978
6/21/1978,49219.99,3645.8999,14400,1978-6-21,6,21,1978
6/22/1978,47749.79,3646.34009,16500,1978-6-22,6,22,1978
6/23/1978,45909.3,3646.72998,17500,1978-6-23,6,23,1978
6/24/1978,44369.2,3647.22998,9460,1978-6-24,6,24,1978
6/25/1978,41487.16,3647.70996,6530,1978-6-25,6,25,1978
6/26/1978,42272.7,3648.12988,13200,1978-6-26,6,26,1978
6/27/1978,43297.76,3648.59009,13000,1978-6-27,6,27,1978
6/28/1978,41149.88,3649,12000,1978-6-28,6,28,1978
6/29/1978,39068.41,3649.34009,12900,1978-6-29,6,29,1978
6/30/1978,36279.33,3649.6499,12900,1978-6-30,6,30,1978
7/1/1978,37457.53,3650.04004,8510,1978-7-1,7,1,1978
7/2/1978,36270.01,3650.3999,8250,1978-7-2,7,2,1978
7/3/1978,35341.4,3650.70996,9970,1978-7-3,7,3,1978
7/4/1978,31529.73,3650.98999,7940,1978-7-4,7,4,1978
7/5/1978,31444.24,3651.23999,11100,1978-7-5,7,5,1978
7/6/1978,30481.87,3651.52002,9100,1978-7-6,7,6,1978
7/7/1978,26414.91,3651.63989,13000,1978-7-7,7,7,1978
7/8/1978,26589.06,3651.8501,9290,1978-7-8,7,8,1978
7/9/1978,23580.33,3651.96997,11800,1978-7-9,7,9,1978
7/10/1978,23526.24,3652.1001,12900,1978-7-10,7,10,1978
7/11/1978,19143.72,3652.12988,12600,1978-7-11,7,11,1978
7/12/1978,19038.33,3652.17993,11800,1978-7-12,7,12,1978
7/13/1978,20700.14,3652.27002,12900,1978-7-13,7,13,1978
7/14/1978,17919.87,3652.27002,13600,1978-7-14,7,14,1978
7/15/1978,18953.91,3652.37012,10000,1978-7-15,7,15,1978
7/16/1978,21008.44,3652.56006,9860,1978-7-16,7,16,1978
7/17/1978,12627.04,3652.44995,12500,1978-7-17,7,17,1978
7/18/1978,18769.59,3652.5,13600,1978-7-18,7,18,1978
7/19/1978,16034.32,3652.51001,12600,1978-7-19,7,19,1978
7/20/1978,15734.04,3652.48999,12800,1978-7-20,7,20,1978
7/21/1978,18966.41,3652.6001,10700,1978-7-21,7,21,1978
7/22/1978,15286.28,3652.62012,10200,1978-7-22,7,22,1978
7/23/1978,14374.16,3652.68994,6400,1978-7-23,7,23,1978
7/24/1978,15127.75,3652.75,8950,1978-7-24,7,24,1978
7/25/1978,13662.45,3652.68994,13700,1978-7-25,7,25,1978
7/26/1978,14722.58,3652.66992,14000,1978-7-26,7,26,1978
7/27/1978,12107.11,3652.56006,15700,1978-7-27,7,27,1978
7/28/1978,11661.41,3652.47998,14300,1978-7-28,7,28,1978
7/29/1978,10932.14,3652.45996,10500,1978-7-29,7,29,1978
7/30/1978,10055.14,3652.41992,11100,1978-7-30,7,30,1978
7/31/1978,8100.23,3652.29004,14100,1978-7-31,7,31,1978
8/1/1978,6893.89,3652.13989,13400,1978-8-1,8,1,1978
8/2/1978,7864.54,3652.02002,13400,1978-8-2,8,2,1978
8/3/1978,9181.08,3651.90991,15100,1978-8-3,8,3,1978
8/4/1978,7233.79,3651.73999,15700,1978-8-4,8,4,1978
8/5/1978,6899.23,3651.6001,14100,1978-8-5,8,5,1978
8/6/1978,5513.52,3651.42993,13800,1978-8-6,8,6,1978
8/7/1978,6774.56,3651.25,17500,1978-8-7,8,7,1978
8/8/1978,6401.1,3651.02002,19400,1978-8-8,8,8,1978
8/9/1978,6535.83,3650.82007,18000,1978-8-9,8,9,1978
8/10/1978,3388.86,3650.57007,15900,1978-8-10,8,10,1978
8/11/1978,6534.83,3650.38989,17500,1978-8-11,8,11,1978
8/12/1978,4006,3650.15991,16200,1978-8-12,8,12,1978
8/13/1978,5081.7,3649.97998,15400,1978-8-13,8,13,1978
8/14/1978,7075.65,3649.87012,14400,1978-8-14,8,14,1978
8/15/1978,2761.26,3649.58008,17200,1978-8-15,8,15,1978
8/16/1978,3736.89,3649.26001,20300,1978-8-16,8,16,1978
8/17/1978,6418.13,3649.02002,19900,1978-8-17,8,17,1978
8/18/1978,6971.01,3648.83008,17700,1978-8-18,8,18,1978
8/19/1978,4258.19,3648.63989,12500,1978-8-19,8,19,1978
8/20/1978,6337.9,3648.46997,16100,1978-8-20,8,20,1978
8/21/1978,6213.13,3648.23999,19800,1978-8-21,8,21,1978
8/22/1978,3657.1,3647.92993,19700,1978-8-22,8,22,1978
8/23/1978,7016.81,3647.69995,21200,1978-8-23,8,23,1978
8/24/1978,6105.72,3647.42993,22000,1978-8-24,8,24,1978
8/25/1978,5058.6,3647.1001,23100,1978-8-25,8,25,1978
8/26/1978,5822.82,3646.87988,18200,1978-8-26,8,26,1978
8/27/1978,6574.65,3646.75,14200,1978-8-27,8,27,1978
8/28/1978,6058.6,3646.52002,19600,1978-8-28,8,28,1978
8/29/1978,5730,3646.30005,17700,1978-8-29,8,29,1978
8/30/1978,4804.65,3646.04004,17800,1978-8-30,8,30,1978
8/31/1978,6193.89,3645.80005,20100,1978-8-31,8,31,1978
9/1/1978,5560.25,3645.54004,20000,1978-9-1,9,1,1978
9/2/1978,5935.69,3645.36011,16000,1978-9-2,9,2,1978
9/3/1978,4575.99,3645.13989,16600,1978-9-3,9,3,1978
9/4/1978,2870.8,3644.84009,18300,1978-9-4,9,4,1978
9/5/1978,7668.6,3644.81006,21000,1978-9-5,9,5,1978
9/6/1978,4055.9,3644.27002,23500,1978-9-6,9,6,1978
9/7/1978,6241.98,3644,23700,1978-9-7,9,7,1978
9/8/1978,5187.67,3643.66992,23600,1978-9-8,9,8,1978
9/9/1978,4689.82,3643.42993,17200,1978-9-9,9,9,1978
9/10/1978,4580.83,3643.15991,18500,1978-9-10,9,10,1978
9/11/1978,8440.4,3643,19800,1978-9-11,9,11,1978
9/12/1978,3992.65,3642.72998,17700,1978-9-12,9,12,1978
9/13/1978,5304.41,3642.51001,16500,1978-9-13,9,13,1978
9/14/1978,9583.87,3642.38989,17600,1978-9-14,9,14,1978
9/15/1978,5925.15,3642.19995,14900,1978-9-15,9,15,1978
9/16/1978,5893.96,3642.07007,11700,1978-9-16,9,16,1978
9/17/1978,4557.55,3641.93994,9700,1978-9-17,9,17,1978
9/18/1978,7525.58,3641.87012,11700,1978-9-18,9,18,1978
9/19/1978,6091.28,3641.76001,11300,1978-9-19,9,19,1978
9/20/1978,4764.21,3641.58008,13100,1978-9-20,9,20,1978
9/21/1978,4542.75,3641.37988,14100,1978-9-21,9,21,1978
9/22/1978,6902.59,3641.27002,13000,1978-9-22,9,22,1978
9/23/1978,6423.75,3641.13989,13000,1978-9-23,9,23,1978
9/24/1978,6843.2,3641.01001,13500,1978-9-24,9,24,1978
9/25/1978,7687.84,3640.86011,16200,1978-9-25,9,25,1978
9/26/1978,7784.45,3640.70996,16100,1978-9-26,9,26,1978
9/27/1978,9471.51,3640.59009,15200,1978-9-27,9,27,1978
9/28/1978,7310.15,3640.3999,17100,1978-9-28,9,28,1978
9/29/1978,8792.45,3640.27002,16200,1978-9-29,9,29,1978
9/30/1978,7109.71,3640.16992,11500,1978-9-30,9,30,1978
10/1/1978,5722.11,3640.1001,8070,1978-10-1,10,1,1978
10/2/1978,6705.83,3640,12300,1978-10-2,10,2,1978
10/3/1978,5699.62,3639.92993,8620,1978-10-3,10,3,1978
10/4/1978,5798.28,3639.8501,8960,1978-10-4,10,4,1978
10/5/1978,6819.59,3639.80005,9010,1978-10-5,10,5,1978
10/6/1978,6145.29,3639.67993,12000,1978-10-6,10,6,1978
10/7/1978,5771.14,3639.58008,10200,1978-10-7,10,7,1978
10/8/1978,6002.31,3639.59009,4910,1978-10-8,10,8,1978
10/9/1978,4785.38,3639.52002,7520,1978-10-9,10,9,1978
10/10/1978,5677.37,3639.41992,10600,1978-10-10,10,10,1978
10/11/1978,6596.48,3639.32007,12300,1978-10-11,10,11,1978
10/12/1978,5903.88,3639.12988,16300,1978-10-12,10,12,1978
10/13/1978,4844.68,3638.91992,15700,1978-10-13,10,13,1978
10/14/1978,5587.65,3638.87988,7350,1978-10-14,10,14,1978
10/15/1978,4438.35,3638.87012,3510,1978-10-15,10,15,1978
10/16/1978,4610.98,3638.75,10500,1978-10-16,10,16,1978
10/17/1978,4810.63,3638.57007,14400,1978-10-17,10,17,1978
10/18/1978,6384.05,3638.45996,12900,1978-10-18,10,18,1978
10/19/1978,4383.74,3638.26001,14100,1978-10-19,10,19,1978
10/20/1978,7439.9,3638.19995,11600,1978-10-20,10,20,1978
10/21/1978,7677.06,3638.22998,6690,1978-10-21,10,21,1978
10/22/1978,8075.59,3638.12012,15800,1978-10-22,10,22,1978
10/23/1978,7500.75,3637.92993,19100,1978-10-23,10,23,1978
10/24/1978,5357.72,3637.68994,17500,1978-10-24,10,24,1978
10/25/1978,8184.4,3637.58008,14500,1978-10-25,10,25,1978
10/26/1978,7088.41,3637.5,9610,1978-10-26,10,26,1978
10/27/1978,8925.78,3637.46997,10600,1978-10-27,10,27,1978
10/28/1978,8349.3,3637.38989,12400,1978-10-28,10,28,1978
10/29/1978,7531.79,3637.3999,5720,1978-10-29,10,29,1978
10/30/1978,9539.76,3637.40991,9310,1978-10-30,10,30,1978
10/31/1978,7435.31,3637.28003,13000,1978-10-31,10,31,1978
11/1/1978,8792.58,3637.25,10100,1978-11-1,11,1,1978
11/2/1978,9561.26,3637.26001,9460,1978-11-2,11,2,1978
11/3/1978,11863.88,3637.3999,5890,1978-11-3,11,3,1978
11/4/1978,8398.44,3637.47998,2640,1978-11-4,11,4,1978
11/5/1978,10146.96,3637.61011,1730,1978-11-5,11,5,1978
11/6/1978,10975.58,3637.68994,5730,1978-11-6,11,6,1978
11/7/1978,8711.61,3637.69995,6190,1978-11-7,11,7,1978
11/8/1978,8733.97,3637.72998,5700,1978-11-8,11,8,1978
11/9/1978,8366.77,3637.71997,7470,1978-11-9,11,9,1978
11/10/1978,7074.51,3637.6499,9380,1978-11-10,11,10,1978
11/11/1978,11820.3,3637.73999,9780,1978-11-11,11,11,1978
11/12/1978,11631.72,3637.84009,8140,1978-11-12,11,12,1978
11/13/1978,9007.35,3637.71997,15300,1978-11-13,11,13,1978
11/14/1978,13974.9,3637.69995,16500,1978-11-14,11,14,1978
11/15/1978,11320.59,3637.53003,19000,1978-11-15,11,15,1978
11/16/1978,10928.37,3637.41992,16400,1978-11-16,11,16,1978
11/17/1978,9251.32,3637.32007,14800,1978-11-17,11,17,1978
11/18/1978,7873.63,3637.27002,9790,1978-11-18,11,18,1978
11/19/1978,7318.14,3637.16992,11300,1978-11-19,11,19,1978
11/20/1978,9146.2,3637,18600,1978-11-20,11,20,1978
11/21/1978,8858.57,3636.8501,16800,1978-11-21,11,21,1978
11/22/1978,9180.66,3636.73999,15300,1978-11-22,11,22,1978
11/23/1978,10258.71,3636.81006,6910,1978-11-23,11,23,1978
11/24/1978,8596.42,3636.76001,10400,1978-11-24,11,24,1978
11/25/1978,7491.91,3636.65991,11000,1978-11-25,11,25,1978
11/26/1978,9825.13,3636.62988,11900,1978-11-26,11,26,1978
11/27/1978,9362.83,3636.46997,17200,1978-11-27,11,27,1978
11/28/1978,9848.87,3636.32007,17000,1978-11-28,11,28,1978
11/29/1978,9871.52,3636.23999,14000,1978-11-29,11,29,1978
11/30/1978,7279.93,3636.08008,14000,1978-11-30,11,30,1978
12/1/1978,11980.64,3636.12988,11200,1978-12-1,12,1,1978
12/2/1978,8759.34,3636.09009,10600,1978-12-2,12,2,1978
12/3/1978,9972.85,3636.07007,11200,1978-12-3,12,3,1978
12/4/1978,8411.25,3635.88989,16900,1978-12-4,12,4,1978
12/5/1978,12092.47,3635.84009,16300,1978-12-5,12,5,1978
12/6/1978,9118.47,3635.65991,18700,1978-12-6,12,6,1978
12/7/1978,8290.62,3635.47998,17300,1978-12-7,12,7,1978
12/8/1978,7531.58,3635.20996,21400,1978-12-8,12,8,1978
12/9/1978,7231.48,3634.94995,19800,1978-12-9,12,9,1978
12/10/1978,7353.65,3634.75,17100,1978-12-10,12,10,1978
12/11/1978,6037.88,3634.54004,16400,1978-12-11,12,11,1978
12/12/1978,4788.67,3634.25,19600,1978-12-12,12,12,1978
12/13/1978,5471.62,3633.98999,19400,1978-12-13,12,13,1978
12/14/1978,5169.04,3633.72998,18400,1978-12-14,12,14,1978
12/15/1978,7490.38,3633.55005,17100,1978-12-15,12,15,1978
12/16/1978,7317.27,3633.45996,11400,1978-12-16,12,16,1978
12/17/1978,9325.81,3633.48999,8030,1978-12-17,12,17,1978
12/18/1978,10859.22,3633.51001,11700,1978-12-18,12,18,1978
12/19/1978,12258.81,3633.5,14900,1978-12-19,12,19,1978
12/20/1978,13326.15,3633.45996,17000,1978-12-20,12,20,1978
12/21/1978,13511.48,3633.37988,17900,1978-12-21,12,21,1978
12/22/1978,11399.83,3633.30005,13900,1978-12-22,12,22,1978
12/23/1978,10847.92,3633.3501,7790,1978-12-23,12,23,1978
12/24/1978,9742.44,3633.44995,4060,1978-12-24,12,24,1978
12/25/1978,7699.35,3633.51001,3080,1978-12-25,12,25,1978
12/26/1978,7489.24,3633.38989,13000,1978-12-26,12,26,1978
12/27/1978,8467.94,3633.20996,18300,1978-12-27,12,27,1978
12/28/1978,7566.12,3633.03003,16700,1978-12-28,12,28,1978
12/29/1978,8620.93,3632.84009,19700,1978-12-29,12,29,1978
12/30/1978,9540.79,3632.80005,13300,1978-12-30,12,30,1978
12/31/1978,8061,3632.83008,6060,1978-12-31,12,31,1978
1/1/1979,6364.02,3632.73999,9730,1979-1-1,1,1,1979
1/2/1979,7831.99,3632.54004,19100,1979-1-2,1,2,1979
1/3/1979,7045.07,3632.32007,19000,1979-1-3,1,3,1979
1/4/1979,6786.48,3632.11011,18300,1979-1-4,1,4,1979
1/5/1979,7975.29,3631.93994,18400,1979-1-5,1,5,1979
1/6/1979,6413.76,3631.78003,14400,1979-1-6,1,6,1979
1/7/1979,8547.75,3631.75,10300,1979-1-7,1,7,1979
1/8/1979,7651.98,3631.56006,17700,1979-1-8,1,8,1979
1/9/1979,7670.95,3631.36011,18300,1979-1-9,1,9,1979
1/10/1979,7394.29,3631.20996,15300,1979-1-10,1,10,1979
1/11/1979,6562.09,3630.95996,19600,1979-1-11,1,11,1979
1/12/1979,10285.74,3630.83008,19900,1979-1-12,1,12,1979
1/13/1979,8160.93,3630.68994,16100,1979-1-13,1,13,1979
1/14/1979,9040.42,3630.62988,13100,1979-1-14,1,14,1979
1/15/1979,7827.13,3630.45996,16800,1979-1-15,1,15,1979
1/16/1979,9842.96,3630.31006,19300,1979-1-16,1,16,1979
1/17/1979,11415.63,3630.17993,21500,1979-1-17,1,17,1979
1/18/1979,11835.12,3630.11011,18100,1979-1-18,1,18,1979
1/19/1979,17957.38,3630.15991,17300,1979-1-19,1,19,1979
1/20/1979,19315.21,3630.3501,9750,1979-1-20,1,20,1979
1/21/1979,10553.51,3630.43994,6470,1979-1-21,1,21,1979
1/22/1979,10155.85,3630.41992,12200,1979-1-22,1,22,1979
1/23/1979,9853.85,3630.32007,16300,1979-1-23,1,23,1979
1/24/1979,8382.07,3630.13989,17500,1979-1-24,1,24,1979
1/25/1979,9019.29,3630,16700,1979-1-25,1,25,1979
1/26/1979,7354.81,3629.75,19900,1979-1-26,1,26,1979
1/27/1979,9910.14,3629.68994,14300,1979-1-27,1,27,1979
1/28/1979,8397.11,3629.6001,12900,1979-1-28,1,28,1979
1/29/1979,6894.56,3629.33008,20200,1979-1-29,1,29,1979
1/30/1979,8764.08,3629.09009,22700,1979-1-30,1,30,1979
1/31/1979,8320.43,3628.84009,22300,1979-1-31,1,31,1979
2/1/1979,8398.84,3628.62988,20100,1979-2-1,2,1,1979
2/2/1979,8635.04,3628.42993,20400,1979-2-2,2,2,1979
2/3/1979,8875.14,3628.29004,17700,1979-2-3,2,3,1979
2/4/1979,7848.68,3628.19995,12600,1979-2-4,2,4,1979
2/5/1979,6866.97,3627.96997,18200,1979-2-5,2,5,1979
2/6/1979,9588.76,3627.78003,21400,1979-2-6,2,6,1979
2/7/1979,8153.01,3627.56006,20200,1979-2-7,2,7,1979
2/8/1979,8336.65,3627.38989,18100,1979-2-8,2,8,1979
2/9/1979,9146.26,3627.26001,17000,1979-2-9,2,9,1979
2/10/1979,9966.2,3627.22998,12800,1979-2-10,2,10,1979
2/11/1979,9060.51,3627.21997,9980,1979-2-11,2,11,1979
2/12/1979,9907.4,3627.15991,14400,1979-2-12,2,12,1979
2/13/1979,6933.78,3627.06006,11000,1979-2-13,2,13,1979
2/14/1979,11616.25,3627.1001,11700,1979-2-14,2,14,1979
2/15/1979,12769.77,3627.04004,17500,1979-2-15,2,15,1979
2/16/1979,14548.92,3626.92993,21300,1979-2-16,2,16,1979
2/17/1979,18329.84,3627.04004,14400,1979-2-17,2,17,1979
2/18/1979,16193.1,3627.25,5370,1979-2-18,2,18,1979
2/19/1979,14000.68,3627.3501,7600,1979-2-19,2,19,1979
2/20/1979,13583.02,3627.40991,10600,1979-2-20,2,20,1979
2/21/1979,14690.73,3627.5,12000,1979-2-21,2,21,1979
2/22/1979,14463.07,3627.58008,11200,1979-2-22,2,22,1979
2/23/1979,12733.31,3627.62012,10900,1979-2-23,2,23,1979
2/24/1979,12750.76,3627.77002,5140,1979-2-24,2,24,1979
2/25/1979,11595.47,3627.8999,5010,1979-2-25,2,25,1979
2/26/1979,12810.73,3627.97998,10200,1979-2-26,2,26,1979
2/27/1979,8537.62,3627.92993,9440,1979-2-27,2,27,1979
2/28/1979,12256.31,3627.98999,10000,1979-2-28,2,28,1979
3/1/1979,11845.5,3628.04004,9970,1979-3-1,3,1,1979
3/2/1979,10695.27,3628.05005,10000,1979-3-2,3,2,1979
3/3/1979,14075.54,3628.21997,7280,1979-3-3,3,3,1979
3/4/1979,12991.78,3628.37988,5360,1979-3-4,3,4,1979
3/5/1979,13442.32,3628.53003,6630,1979-3-5,3,5,1979
3/6/1979,12092.67,3628.67993,4610,1979-3-6,3,6,1979
3/7/1979,11461.38,3628.87988,1100,1979-3-7,3,7,1979
3/8/1979,13178.77,3629.12988,1260,1979-3-8,3,8,1979
3/9/1979,13357.92,3629.37012,1300,1979-3-9,3,9,1979
3/10/1979,15412.74,3629.65991,908,1979-3-10,3,10,1979
3/11/1979,14886.75,3629.90991,1170,1979-3-11,3,11,1979
3/12/1979,13571.51,3630.13989,1030,1979-3-12,3,12,1979
3/13/1979,12473.97,3630.3501,1200,1979-3-13,3,13,1979
3/14/1979,13657.76,3630.6001,1020,1979-3-14,3,14,1979
3/15/1979,13291.62,3630.82007,1210,1979-3-15,3,15,1979
3/16/1979,14628.15,3631.06006,1030,1979-3-16,3,16,1979
3/17/1979,14772.7,3631.29004,924,1979-3-17,3,17,1979
3/18/1979,15382.16,3631.55005,878,1979-3-18,3,18,1979
3/19/1979,16996.27,3631.83008,2670,1979-3-19,3,19,1979
3/20/1979,15056.86,3632.05005,2650,1979-3-20,3,20,1979
3/21/1979,13517.65,3632.16992,5220,1979-3-21,3,21,1979
3/22/1979,17436.53,3632.36011,6600,1979-3-22,3,22,1979
3/23/1979,17805.39,3632.61011,3540,1979-3-23,3,23,1979
3/24/1979,19588.68,3632.93994,1620,1979-3-24,3,24,1979
3/25/1979,18834.43,3633.22998,1150,1979-3-25,3,25,1979
3/26/1979,18586.86,3633.48999,2610,1979-3-26,3,26,1979
3/27/1979,18687.83,3633.70996,5190,1979-3-27,3,27,1979
3/28/1979,22349.01,3634.08008,3840,1979-3-28,3,28,1979
3/29/1979,17463.14,3634.30005,3350,1979-3-29,3,29,1979
3/30/1979,21257.92,3634.61011,4890,1979-3-30,3,30,1979
3/31/1979,24225.34,3635.03003,2830,1979-3-31,3,31,1979
4/1/1979,25164.14,3635.48999,2180,1979-4-1,4,1,1979
4/2/1979,22799.71,3635.72998,6620,1979-4-2,4,2,1979
4/3/1979,23918.06,3635.97998,8220,1979-4-3,4,3,1979
4/4/1979,19532.48,3636.19995,4720,1979-4-4,4,4,1979
4/5/1979,20204.7,3636.5,2220,1979-4-5,4,5,1979
4/6/1979,17759.6,3636.75,1340,1979-4-6,4,6,1979
4/7/1979,20427.35,3637.09009,1210,1979-4-7,4,7,1979
4/8/1979,20575.15,3637.40991,1270,1979-4-8,4,8,1979
4/9/1979,21628.91,3637.66992,5240,1979-4-9,4,9,1979
4/10/1979,25619.4,3637.98999,7970,1979-4-10,4,10,1979
4/11/1979,24341.64,3638.20996,10200,1979-4-11,4,11,1979
4/12/1979,26388.09,3638.57007,5380,1979-4-12,4,12,1979
4/13/1979,21400.37,3638.80005,5110,1979-4-13,4,13,1979
4/14/1979,21846.19,3639.07007,6050,1979-4-14,4,14,1979
4/15/1979,22265.51,3639.3501,6060,1979-4-15,4,15,1979
4/16/1979,23921.03,3639.6499,6140,1979-4-16,4,16,1979
4/17/1979,26576.9,3640,6170,1979-4-17,4,17,1979
4/18/1979,27919.34,3640.36011,6040,1979-4-18,4,18,1979
4/19/1979,32222.6,3640.81006,6210,1979-4-19,4,19,1979
4/20/1979,34934.87,3641.31006,6260,1979-4-20,4,20,1979
4/21/1979,36413.51,3641.83008,6190,1979-4-21,4,21,1979
4/22/1979,34825.59,3642.27002,7080,1979-4-22,4,22,1979
4/23/1979,33932.65,3642.67993,9200,1979-4-23,4,23,1979
4/24/1979,34789.68,3643.12988,7160,1979-4-24,4,24,1979
4/25/1979,43023.95,3643.80005,6090,1979-4-25,4,25,1979
4/26/1979,42236.7,3644.37988,6550,1979-4-26,4,26,1979
4/27/1979,40098.75,3644.88989,6500,1979-4-27,4,27,1979
4/28/1979,36619.97,3645.36011,6100,1979-4-28,4,28,1979
4/29/1979,34974.32,3645.81006,6420,1979-4-29,4,29,1979
4/30/1979,35399.49,3646.28003,6240,1979-4-30,4,30,1979
5/1/1979,36486.54,3646.73999,6320,1979-5-1,5,1,1979
5/2/1979,34992.79,3647.1499,6150,1979-5-2,5,2,1979
5/3/1979,36245.64,3647.63989,5850,1979-5-3,5,3,1979
5/4/1979,34734.6,3648.09009,6080,1979-5-4,5,4,1979
5/5/1979,33813.66,3648.5,5900,1979-5-5,5,5,1979
5/6/1979,33870.39,3648.92993,5780,1979-5-6,5,6,1979
5/7/1979,33877.3,3649.37012,6320,1979-5-7,5,7,1979
5/8/1979,34705.15,3649.82007,6180,1979-5-8,5,8,1979
5/9/1979,38750.2,3650.3501,6370,1979-5-9,5,9,1979
5/10/1979,40298.78,3650.88989,5880,1979-5-10,5,10,1979
5/11/1979,36737.27,3651.33008,6110,1979-5-11,5,11,1979
5/12/1979,35756.24,3651.78003,5660,1979-5-12,5,12,1979
5/13/1979,33703.26,3652.17993,5680,1979-5-13,5,13,1979
5/14/1979,32236.49,3652.53003,6720,1979-5-14,5,14,1979
5/15/1979,31667.29,3652.8999,6300,1979-5-15,5,15,1979
5/16/1979,29152.02,3653.19995,7840,1979-5-16,5,16,1979
5/17/1979,29077.93,3653.5,8350,1979-5-17,5,17,1979
5/18/1979,32603.04,3653.88989,7580,1979-5-18,5,18,1979
5/19/1979,36303.27,3654.3501,7550,1979-5-19,5,19,1979
5/20/1979,41117.28,3654.92993,6180,1979-5-20,5,20,1979
5/21/1979,43987.41,3655.5,8110,1979-5-21,5,21,1979
5/22/1979,52911.61,3656.12012,14900,1979-5-22,5,22,1979
5/23/1979,59863.94,3656.83008,16300,1979-5-23,5,23,1979
5/24/1979,62359,3657.55005,15700,1979-5-24,5,24,1979
5/25/1979,64030.46,3658.27002,15800,1979-5-25,5,25,1979
5/26/1979,67159.25,3659.07007,12700,1979-5-26,5,26,1979
5/27/1979,68057.82,3659.92993,9060,1979-5-27,5,27,1979
5/28/1979,69318.12,3660.83008,7470,1979-5-28,5,28,1979
5/29/1979,73148.57,3661.78003,10100,1979-5-29,5,29,1979
5/30/1979,78668.28,3662.80005,11100,1979-5-30,5,30,1979
5/31/1979,79639.36,3663.76001,10800,1979-5-31,5,31,1979
6/1/1979,84234.06,3664.76001,8860,1979-6-1,6,1,1979
6/2/1979,78041.02,3665.6001,7960,1979-6-2,6,2,1979
6/3/1979,74579.45,3666.46997,6070,1979-6-3,6,3,1979
6/4/1979,62720.24,3667.12012,8430,1979-6-4,6,4,1979
6/5/1979,57400.33,3667.70996,7680,1979-6-5,6,5,1979
6/6/1979,54112.82,3668.25,10200,1979-6-6,6,6,1979
6/7/1979,53562.17,3668.82007,10600,1979-6-7,6,7,1979
6/8/1979,54946.42,3669.42993,10200,1979-6-8,6,8,1979
6/9/1979,60662.97,3670.18994,6970,1979-6-9,6,9,1979
6/10/1979,63201.44,3670.95996,7720,1979-6-10,6,10,1979
